data,ora,pun_eur_mwh
2026-04-01,1,149.39
2026-04-01,2,141.85
2026-04-01,3,140.13
2026-04-01,4,138.17
2026-04-01,5,140.55
2026-04-01,6,153.58
2026-04-01,7,188.61
2026-04-01,8,201.67
2026-04-01,9,201.71
2026-04-01,10,180.21
2026-04-01,11,147.45
2026-04-01,12,146.80
2026-04-01,13,140.04
2026-04-01,14,140.18
2026-04-01,15,143.71
2026-04-01,16,146.94
2026-04-01,17,152.63
2026-04-01,18,159.06
2026-04-01,19,176.49
2026-04-01,20,188.93
2026-04-01,21,191.25
2026-04-01,22,167.10
2026-04-01,23,155.97
2026-04-01,24,147.35
2026-04-02,1,139.22
2026-04-02,2,135.69
2026-04-02,3,141.71
2026-04-02,4,145.10
2026-04-02,5,143.37
2026-04-02,6,136.20
2026-04-02,7,156.46
2026-04-02,8,171.22
2026-04-02,9,179.99
2026-04-02,10,166.16
2026-04-02,11,144.34
2026-04-02,12,141.18
2026-04-02,13,131.55
2026-04-02,14,128.87
2026-04-02,15,130.50
2026-04-02,16,134.45
2026-04-02,17,139.11
2026-04-02,18,146.45
2026-04-02,19,161.00
2026-04-02,20,174.56
2026-04-02,21,173.77
2026-04-02,22,164.74
2026-04-02,23,142.60
2026-04-02,24,135.99
2026-04-03,1,135.00
2026-04-03,2,122.62
2026-04-03,3,125.05
2026-04-03,4,118.88
2026-04-03,5,123.57
2026-04-03,6,128.45
2026-04-03,7,147.81
2026-04-03,8,161.57
2026-04-03,9,159.75
2026-04-03,10,151.94
2026-04-03,11,128.50
2026-04-03,12,106.62
2026-04-03,13,54.99
2026-04-03,14,31.51
2026-04-03,15,45.04
2026-04-03,16,67.66
2026-04-03,17,82.55
2026-04-03,18,127.84
2026-04-03,19,145.10
2026-04-03,20,170.25
2026-04-03,21,170.17
2026-04-03,22,161.08
2026-04-03,23,145.10
2026-04-03,24,135.37
2026-04-04,1,129.93
2026-04-04,2,123.56
2026-04-04,3,115.47
2026-04-04,4,110.72
2026-04-04,5,121.75
2026-04-04,6,129.79
2026-04-04,7,173.19
2026-04-04,8,181.50
2026-04-04,9,176.36
2026-04-04,10,129.60
2026-04-04,11,97.20
2026-04-04,12,55.48
2026-04-04,13,12.48
2026-04-04,14,6.02
2026-04-04,15,5.82
